date,solar_irradiance,wind_speed,temperature,humidity
2024-03-26,279.245,3.4175,28.295,62.221666666666664
2024-03-27,272.2729166666667,3.0229166666666667,28.857916666666668,57.78583333333333
2024-03-28,256.455,2.9729166666666664,29.07041666666667,65.49958333333333
2024-03-29,246.02791666666667,2.3658333333333332,29.37708333333333,64.06666666666666
2024-03-30,270.965,2.2754166666666666,29.736666666666665,62.598749999999995
2024-03-31,295.21166666666664,1.9925,30.305833333333336,58.842083333333335
2024-04-01,269.3645833333333,1.9662499999999998,30.719166666666666,59.89625
2024-04-02,246.86625,2.24375,30.934583333333332,60.35458333333333
2024-04-03,205.93625,2.267916666666667,30.594583333333333,63.584583333333335
2024-04-04,245.83041666666668,2.18875,30.857083333333335,60.54708333333334
2024-04-05,253.13583333333335,2.21875,31.282916666666665,61.41375
2024-04-06,288.2729166666667,2.5370833333333334,32.18416666666666,57.95083333333333
2024-04-07,280.2554166666667,2.65875,31.674583333333334,58.4
2024-04-08,267.90416666666664,2.6687499999999997,31.895416666666666,58.59291666666667
2024-04-09,265.58666666666664,3.5933333333333333,30.861666666666665,58.37916666666666
2024-04-10,276.32625,4.312916666666667,30.709166666666665,58.032916666666665
2024-04-11,254.15083333333334,4.199583333333334,31.302083333333332,57.8025
2024-04-12,117.255,3.73375,28.825,71.22666666666667
2024-04-13,228.07708333333335,2.7262500000000003,29.37625,69.03208333333333
2024-04-14,222.49416666666664,3.908333333333333,29.045416666666668,71.33791666666666
2024-04-15,193.06916666666666,4.119583333333334,29.123333333333335,72.855
2024-04-16,236.16375000000002,3.72875,29.579166666666666,70.9875
2024-04-17,265.365,2.64875,30.32375,67.37375
2024-04-18,245.80791666666667,2.907083333333333,31.346666666666668,63.02875
2024-04-19,266.92625,3.9308333333333336,30.982916666666668,65.11791666666666
2024-04-20,270.13875,4.1275,30.125416666666666,67.78416666666666
2024-04-21,239.0270833333333,2.61,31.07375,64.14791666666666
2024-04-22,264.76708333333335,2.517916666666667,29.54625,68.30583333333333
2024-04-23,272.72208333333333,2.0595833333333333,29.74666666666667,67.50333333333333
2024-04-24,269.84541666666667,1.5824999999999998,30.505,65.84791666666666
2024-04-25,280.14125,2.17,29.799583333333334,66.10416666666667
2024-04-26,271.5625,2.3008333333333333,31.062916666666666,58.26083333333333
2024-04-27,266.0833333333333,2.5225,31.63625,56.98708333333334
2024-04-28,239.80125,2.8220833333333335,31.912499999999998,57.8225
2024-04-29,236.18375,2.4425,30.95125,64.26375
2024-04-30,222.56625,2.56375,31.374166666666667,63.10583333333333
2024-05-01,269.1408333333333,3.145,31.35375,64.77416666666666
2024-05-02,259.39375,3.3020833333333335,31.564999999999998,65.73458333333333
2024-05-03,251.11125,3.8695833333333334,31.8925,63.76833333333334
2024-05-04,263.18833333333333,3.99875,31.467916666666667,62.725833333333334
2024-05-05,265.58250000000004,4.6049999999999995,31.582083333333333,59.48166666666666
2024-05-06,273.98083333333335,4.3025,31.11125,62.51625000000001
2024-05-07,280.7091666666667,3.91375,32.09083333333333,58.07458333333333
2024-05-08,244.31541666666666,2.7716666666666665,31.52625,60.96125
2024-05-09,202.55583333333334,2.9812499999999997,29.947083333333335,65.94375000000001
2024-05-10,209.4154166666667,1.9412500000000001,30.099999999999998,62.88708333333333
2024-05-11,230.0979166666667,2.355,30.861666666666665,60.47083333333333
2024-05-12,225.80999999999997,2.2508333333333335,30.63625,63.49541666666667
2024-05-13,155.46916666666667,1.5258333333333332,28.233333333333334,79.13458333333334
2024-05-14,180.39874999999998,1.1483333333333332,27.795833333333334,78.91708333333334
2024-05-15,145.66916666666665,1.3070833333333334,27.93625,79.62708333333333
2024-05-16,163.43791666666667,1.59375,28.086250000000003,77.61416666666666
2024-05-17,100.21916666666668,1.4525,26.66416666666667,87.09583333333335
2024-05-18,134.35833333333332,3.0500000000000003,26.713333333333335,85.96625
2024-05-19,186.09333333333333,4.482083333333333,26.37875,87.36125
2024-05-20,86.63541666666667,6.269583333333333,26.313333333333333,84.66333333333334
2024-05-21,138.9075,5.4191666666666665,27.082916666666666,84.3325
2024-05-22,131.59791666666666,5.950833333333333,26.811666666666667,90.97833333333334
2024-05-23,114.38041666666668,5.8133333333333335,26.51875,91.37916666666666
2024-05-24,128.00291666666666,6.285833333333334,26.919583333333335,86.75625000000001
2024-05-25,128.74958333333333,6.85125,26.620416666666667,87.77666666666666
2024-05-26,122.03458333333333,5.985833333333333,26.747083333333332,86.565
2024-05-27,181.46208333333334,6.905833333333334,26.69458333333333,87.90916666666668
2024-05-28,123.67750000000001,7.197916666666667,25.967083333333335,88.46708333333333
2024-05-29,186.41583333333335,6.364583333333333,25.890833333333333,90.30291666666666
2024-05-30,206.39416666666668,5.79375,26.127916666666668,89.11541666666666
2024-05-31,245.65666666666667,5.42875,26.51875,89.64666666666666
2024-06-01,227.8345833333333,5.794583333333333,27.082083333333333,88.67958333333333
2024-06-02,200.10458333333335,3.9379166666666667,25.860833333333332,89.3925
2024-06-03,200.72958333333335,3.5875,26.023750000000003,89.24791666666665
2024-06-04,217.51291666666668,3.2325,26.58458333333333,88.28250000000001
2024-06-05,206.9154166666667,4.0754166666666665,26.68166666666667,88.11208333333333
2024-06-06,200.46708333333333,3.2449999999999997,26.285416666666666,91.89916666666666
2024-06-07,178.40125,3.533333333333333,25.931250000000002,89.76416666666667
2024-06-08,152.50958333333332,4.675416666666666,25.9725,91.89083333333333
2024-06-09,207.31833333333336,5.636666666666667,26.354166666666668,89.81583333333333
2024-06-10,242.74041666666665,4.845,26.45125,89.22083333333335
2024-06-11,207.22583333333333,4.902083333333334,26.482916666666668,86.69291666666668
2024-06-12,167.04833333333332,4.334583333333334,26.024583333333336,87.95916666666666
2024-06-13,224.12625,3.401666666666667,25.999583333333334,88.66708333333334
2024-06-14,254.65458333333333,3.93625,26.279583333333335,88.60125
2024-06-15,234.1525,4.6866666666666665,26.37708333333333,87.84333333333332
2024-06-16,231.89125,4.258333333333334,26.60625,87.22625
2024-06-17,252.37666666666667,3.7991666666666664,26.756666666666664,85.71625
2024-06-18,215.98416666666665,4.285416666666666,26.479166666666668,87.00083333333333
2024-06-19,178.9104166666667,4.462916666666667,25.991249999999997,89.69166666666666
2024-06-20,145.90875,5.2491666666666665,25.70958333333333,88.67625
2024-06-21,168.46166666666667,5.238333333333333,25.599166666666665,86.65083333333332
2024-06-22,197.95208333333335,5.957916666666667,25.33375,87.09583333333335
2024-06-23,155.45125,7.32,25.490416666666665,85.30083333333333
2024-06-24,173.3083333333333,7.19125,25.47,85.38083333333333
2024-06-25,155.33083333333335,7.572500000000001,25.449166666666667,82.96416666666667
2024-06-26,112.77916666666668,7.12875,24.81125,87.02166666666666
2024-06-27,170.2825,5.652083333333334,26.104166666666668,87.22708333333333
2024-06-28,242.51041666666666,4.56625,26.068749999999998,86.32249999999999
2024-06-29,243.38166666666666,4.21625,26.069999999999997,87.96916666666665
2024-06-30,253.72833333333332,3.3491666666666666,25.806250000000002,90.49541666666666
2024-07-01,202.04916666666668,3.91375,25.215416666666666,86.91041666666666
2024-07-02,221.12833333333333,3.6245833333333333,25.120833333333334,89.07833333333333
2024-07-03,243.27291666666667,4.576666666666667,26.276666666666667,87.53875
2024-07-04,253.22666666666666,4.63375,26.334166666666665,82.12333333333333
2024-07-05,224.25958333333332,5.1375,26.045833333333334,85.35416666666667
2024-07-06,171.23625,4.219166666666667,25.081666666666667,87.45541666666666
2024-07-07,236.70291666666665,4.8445833333333335,25.815416666666668,84.76
2024-07-08,176.6916666666667,5.467083333333334,25.092916666666667,86.43583333333333
2024-07-09,215.14374999999998,4.336666666666667,25.17375,85.14041666666667
2024-07-10,260.7054166666667,4.873333333333333,25.772499999999997,86.22083333333335
2024-07-11,264.63708333333335,4.700833333333334,25.797083333333333,84.59041666666667
2024-07-12,242.75875,5.353333333333333,26.06125,87.10333333333334
2024-07-13,102.95125,5.8825,25.155,86.28125
2024-07-14,179.95375,6.177499999999999,25.514166666666668,85.19791666666667
2024-07-15,107.91416666666667,7.7225,25.347083333333334,85.94958333333334
2024-07-16,144.5825,6.522916666666667,25.57166666666667,87.23666666666666
2024-07-17,119.57499999999999,6.545833333333333,25.281666666666666,87.94333333333333
2024-07-18,155.9725,6.845,25.415000000000003,85.18416666666667
2024-07-19,185.10958333333335,6.458749999999999,25.72583333333333,87.96583333333332
2024-07-20,174.31208333333333,5.653333333333333,25.910416666666666,88.71249999999999
2024-07-21,203.4775,5.577916666666667,26.099166666666665,87.09708333333333
2024-07-22,142.39958333333334,4.38,26.07166666666667,85.50833333333333
2024-07-23,230.01541666666665,4.78,26.0525,85.70583333333333
2024-07-24,233.44541666666666,5.3125,26.280833333333334,84.1825
2024-07-25,201.77958333333333,5.64875,26.044583333333335,83.56041666666667
2024-07-26,212.46666666666667,8.295833333333333,26.18375,84.53708333333334
2024-07-27,160.05916666666667,7.747916666666666,25.901666666666667,84.99875
2024-07-28,171.79916666666668,6.384166666666666,25.96875,88.64416666666666
2024-07-29,133.225,7.049166666666667,26.177916666666665,86.55958333333332
2024-07-30,171.24833333333333,5.638333333333333,25.516666666666666,84.99916666666667
2024-07-31,198.30791666666667,4.533333333333333,25.328333333333333,89.34333333333332
2024-08-01,238.60666666666668,4.471666666666667,25.91625,87.74166666666667
2024-08-02,221.66666666666666,4.83375,25.33666666666667,87.11333333333334
2024-08-03,252.4154166666667,5.129166666666666,25.37125,83.93708333333333
2024-08-04,270.44958333333335,5.760416666666667,25.90625,82.1725
2024-08-05,238.59375,4.671666666666667,25.53125,83.84833333333333
2024-08-06,232.26375,4.9325,25.462500000000002,84.95041666666667
2024-08-07,244.08291666666665,4.510416666666667,25.035833333333333,85.85041666666666
2024-08-08,241.51083333333335,5.668333333333333,25.256249999999998,83.67291666666667
2024-08-09,267.80375,4.855416666666667,26.240416666666665,79.93916666666667
2024-08-10,223.13250000000002,4.6499999999999995,25.781666666666666,84.20958333333333
2024-08-11,212.53708333333336,4.3012500000000005,26.038749999999997,86.38083333333333
2024-08-12,237.50208333333333,4.193333333333333,26.499583333333334,86.22000000000001
2024-08-13,190.79208333333335,3.0741666666666667,26.059583333333332,88.85291666666666
2024-08-14,219.94291666666666,3.0795833333333333,25.457916666666666,88.81291666666668
2024-08-15,224.76666666666665,3.7062500000000003,26.192916666666665,86.54833333333333
2024-08-16,209.01125,4.8445833333333335,25.94666666666667,89.18458333333332
2024-08-17,215.40041666666664,5.892083333333333,25.368750000000002,88.71708333333333
2024-08-18,229.21375,4.284166666666667,25.935833333333335,88.99791666666665
2024-08-19,215.11,3.3783333333333334,26.03833333333333,87.29
2024-08-20,212.135,3.4425000000000003,26.438333333333333,87.67791666666666
2024-08-21,168.81583333333333,5.965833333333333,25.259583333333335,86.11458333333333
2024-08-22,186.88625000000002,3.6512499999999997,26.014583333333334,82.08958333333334
2024-08-23,254.64083333333335,2.936666666666667,26.034166666666668,83.67916666666666
2024-08-24,234.68958333333333,4.178333333333334,25.9825,84.98875
2024-08-25,249.4416666666667,4.670833333333333,25.85166666666667,84.96708333333333
2024-08-26,245.78333333333333,5.386666666666667,26.28333333333333,82.42333333333333
2024-08-27,231.36833333333334,4.620416666666666,26.213333333333335,84.60916666666667
2024-08-28,179.22125000000003,4.376666666666667,25.883333333333336,85.99583333333334
2024-08-29,228.67333333333332,5.365416666666667,26.4175,83.2275
2024-08-30,109.21,4.660416666666666,25.105833333333333,89.60000000000001
2024-08-31,213.27291666666667,5.8775,25.2825,86.96583333333332
2024-09-01,170.93125,5.187916666666666,25.199166666666667,88.02791666666667
2024-09-02,241.33083333333335,5.40625,25.715416666666666,86.91041666666666
2024-09-03,160.78625,5.372916666666666,25.58,89.58833333333332
2024-09-04,242.67624999999998,5.430833333333333,25.65416666666667,89.11833333333334
2024-09-05,268.3016666666667,5.267083333333333,26.209999999999997,85.73416666666667
2024-09-06,235.9475,5.410833333333334,25.955416666666665,86.735
2024-09-07,236.85833333333335,5.326666666666667,25.7975,87.37291666666665
2024-09-08,219.29833333333332,5.5304166666666665,25.703333333333333,87.53500000000001
2024-09-09,197.06833333333336,5.527083333333334,26.038749999999997,86.24208333333333
2024-09-10,240.735,5.88375,26.1375,87.305
2024-09-11,206.35500000000002,5.86625,26.3575,83.67041666666667
2024-09-12,245.55708333333334,5.166666666666667,25.535833333333333,79.94875
2024-09-13,279.255,4.3675,26.4325,85.10583333333334
2024-09-14,252.43583333333333,5.095416666666666,26.675,83.60916666666667
2024-09-15,260.265,6.090833333333333,26.730416666666667,82.75958333333334
2024-09-16,275.9291666666667,6.059583333333333,27.077916666666667,81.25958333333334
2024-09-17,280.83250000000004,5.8475,26.9875,81.51333333333334
2024-09-18,288.4241666666667,5.339166666666666,26.8925,81.48833333333333
2024-09-19,268.0775,5.164583333333334,27.03,80.24041666666666
2024-09-20,260.37624999999997,4.9991666666666665,26.159583333333334,81.47375
2024-09-21,276.6191666666667,5.7562500000000005,27.040833333333335,77.0025
2024-09-22,230.165,5.90125,26.4575,80.43083333333333
2024-09-23,213.58291666666665,6.542916666666667,26.552916666666665,82.7225
2024-09-24,240.13333333333333,6.151666666666666,26.798333333333332,81.00666666666667
2024-09-25,221.10791666666668,5.5495833333333335,27.09958333333333,79.51958333333333
2024-09-26,246.7541666666667,5.5304166666666665,27.276666666666667,78.12375
2024-09-27,262.03208333333333,4.40375,27.104583333333334,78.19583333333334
2024-09-28,207.13083333333336,2.6141666666666667,27.938333333333333,74.14874999999999
2024-09-29,232.96333333333334,1.6491666666666667,27.284583333333334,79.72375
2024-09-30,201.73458333333335,1.5720833333333333,26.9275,79.73666666666666
2024-10-01,218.26416666666668,1.79625,26.764166666666668,80.83666666666666
2024-10-02,182.70875,3.1495833333333336,26.265833333333333,86.5075
2024-10-03,219.66374999999996,3.2412500000000004,26.265833333333333,85.81083333333333
2024-10-04,230.86458333333334,3.1374999999999997,26.755,83.765
2024-10-05,209.00625,2.47625,26.325833333333335,82.72375
2024-10-06,166.70541666666668,2.28375,25.295833333333334,86.30166666666666
2024-10-07,190.33624999999998,4.195833333333334,24.985833333333332,87.37083333333334
2024-10-08,215.165,2.62625,25.895,84.23083333333334
2024-10-09,219.05624999999998,3.095416666666667,25.69666666666667,88.39958333333334
2024-10-10,233.60833333333335,3.765833333333333,25.372083333333332,87.13791666666667
2024-10-11,168.06416666666667,3.6525,25.175416666666667,86.4975
2024-10-12,224.71124999999998,3.2554166666666666,24.9075,86.10416666666667
2024-10-13,204.56291666666667,2.77125,24.151666666666667,87.52541666666667
2024-10-14,139.01041666666666,2.4858333333333333,24.66125,85.55166666666666
2024-10-15,177.86249999999998,3.3945833333333333,25.279583333333335,83.89
2024-10-16,202.51708333333332,4.0325,25.392916666666668,85.70625
2024-10-17,235.3529166666667,4.06,26.254166666666666,84.1775
2024-10-18,239.89916666666667,3.4924999999999997,26.604583333333334,82.5925
2024-10-19,212.53708333333336,2.6416666666666666,25.783749999999998,85.78833333333334
2024-10-20,204.63166666666666,1.8895833333333334,26.734583333333333,83.315
2024-10-21,200.56833333333336,1.7304166666666667,26.235,85.12791666666666
2024-10-22,184.6625,1.1008333333333333,27.192083333333333,79.71916666666667
2024-10-23,207.9375,2.31,26.17125,85.84541666666667
2024-10-24,165.32666666666665,2.762083333333333,25.7975,85.69833333333334
2024-10-25,55.49125,3.2100000000000004,25.455,90.71749999999999
2024-10-26,180.23458333333335,3.3375,25.642083333333332,90.08958333333334
2024-10-27,211.16291666666666,3.4033333333333338,25.6125,88.73166666666667
2024-10-28,248.06208333333333,3.185833333333333,25.782083333333333,86.3975
2024-10-29,227.34083333333334,2.0954166666666665,25.570833333333336,88.96791666666667
2024-10-30,242.53208333333336,2.2733333333333334,26.879583333333333,82.00833333333334
2024-10-31,190.25458333333333,1.7258333333333333,26.555000000000003,86.67958333333333
2024-11-01,202.04541666666668,1.9141666666666666,26.757916666666663,81.80375
2024-11-02,150.20374999999999,1.4908333333333335,25.30666666666667,91.2575
2024-11-03,192.64583333333334,1.4916666666666665,25.415833333333335,86.22375
2024-11-04,142.30083333333332,1.33,24.23375,91.14458333333334
2024-11-05,218.04833333333332,1.9316666666666666,25.13875,83.25708333333334
2024-11-06,207.07625,1.3475000000000001,25.840833333333332,83.26833333333333
2024-11-07,197.36291666666668,1.4741666666666668,26.262083333333333,84.28666666666668
2024-11-08,101.72541666666666,1.9445833333333333,25.64625,89.11083333333333
2024-11-09,216.79458333333332,2.7100000000000004,25.628333333333334,84.74249999999999
2024-11-10,250.56541666666666,3.1033333333333335,25.359583333333333,81.44708333333334
2024-11-11,240.99333333333334,2.2958333333333334,25.449166666666667,77.59750000000001
2024-11-12,217.23208333333332,2.0975,25.74083333333333,83.72041666666667
2024-11-13,189.44208333333333,1.7454166666666666,25.751666666666665,85.75333333333333
2024-11-14,146.05083333333332,1.6179166666666667,25.49416666666667,89.77708333333334
2024-11-15,93.585,2.9429166666666666,24.753333333333334,91.13666666666667
2024-11-16,166.69458333333333,3.079166666666667,25.373333333333335,87.85875
2024-11-17,186.15416666666667,3.4433333333333334,25.712500000000002,87.94708333333334
2024-11-18,162.115,4.056666666666667,25.530416666666667,87.43541666666665
2024-11-19,83.20958333333333,3.8008333333333333,25.368333333333336,88.42583333333333
2024-11-20,52.77375,3.9983333333333335,23.7225,92.44791666666667
2024-11-21,97.72833333333334,4.200833333333334,24.54625,89.15708333333333
2024-11-22,164.46375,2.88875,23.48625,90.87791666666668
2024-11-23,160.06625,3.0308333333333333,24.6775,87.99041666666666
2024-11-24,155.32666666666668,3.2925,24.70875,87.68875000000001
2024-11-25,142.04833333333332,3.53125,23.7925,87.54875
2024-11-26,67.90208333333334,2.5908333333333333,23.557916666666667,88.53708333333333
2024-11-27,75.69666666666667,2.8579166666666667,23.49625,89.4925
2024-11-28,129.02791666666667,2.07625,25.268333333333334,86.55416666666667
2024-11-29,156.94125,2.6149999999999998,24.719583333333333,91.07583333333334
2024-11-30,171.17083333333335,4.083333333333333,25.020416666666666,90.08083333333333
2024-12-01,92.91208333333333,6.3,25.78625,87.7425
2024-12-02,162.89916666666667,5.483750000000001,25.224999999999998,85.34375
2024-12-03,216.72041666666667,3.0904166666666666,24.946250000000003,81.46958333333333
2024-12-04,176.90875000000003,1.7270833333333335,25.398750000000003,80.90041666666666
2024-12-05,176.12333333333333,1.9508333333333334,25.42833333333333,85.1525
2024-12-06,221.60041666666666,2.9762500000000003,25.382500000000004,85.55624999999999
2024-12-07,212.39041666666665,2.90625,25.715416666666666,83.13250000000001
2024-12-08,210.36833333333334,2.370416666666667,25.325833333333335,83.86541666666666
2024-12-09,208.42333333333332,2.271666666666667,26.130416666666665,80.3525
2024-12-10,197.54625,2.3583333333333334,25.37,80.16250000000001
2024-12-11,193.41750000000002,3.0570833333333334,24.920833333333334,82.70916666666666
2024-12-12,73.14375,3.2304166666666667,24.366249999999997,86.52833333333335
2024-12-13,97.06916666666666,4.41125,24.267916666666665,95.44458333333334
2024-12-14,57.52375,3.92,24.646666666666665,91.44375000000001
2024-12-15,208.80625,4.6450000000000005,23.219166666666666,86.27083333333333
2024-12-16,167.68458333333334,3.7758333333333334,22.964583333333334,86.40875
2024-12-17,172.62875,1.9520833333333334,24.822083333333335,81.43708333333333
2024-12-18,198.595,2.0120833333333334,25.4025,87.14791666666667
2024-12-19,204.27041666666665,1.9083333333333332,26.06125,85.12166666666667
2024-12-20,214.1025,2.1149999999999998,25.78625,87.99833333333333
2024-12-21,200.65708333333336,2.5558333333333336,25.443749999999998,87.18458333333332
2024-12-22,198.3708333333333,2.131666666666667,26.223333333333333,85.77875
2024-12-23,227.6520833333333,1.6470833333333335,25.607916666666668,80.64291666666666
2024-12-24,228.90583333333333,2.03875,24.189166666666665,79.80624999999999
2024-12-25,240.55416666666667,1.7249999999999999,24.855,77.875
2024-12-26,228.45208333333335,1.4833333333333334,25.910416666666666,80.89291666666666
2024-12-27,199.34041666666667,3.1775,25.755416666666665,84.16666666666667
2024-12-28,188.93416666666667,4.791666666666667,24.57375,82.60916666666667
2024-12-29,221.98916666666665,3.624166666666667,24.59583333333333,82.3125
2024-12-30,143.88458333333332,3.907083333333333,24.571250000000003,87.2675
2024-12-31,131.45583333333335,6.516249999999999,24.45041666666667,89.67458333333333
